,date,reviewID,reviewerID,rating,usefulCount,coolCount,funnyCount,flagged,restaurantID
91,11/28/2011,nWtrf2j3JR,vv_YFEMLBVwFkxuFj0nISg,5,0,2,7,N,pbEiXam9YJL3neCYHGwLUA
109,10/19/2011,xWNqFP9v7w3ovpAcNrSdYA,ir689oBNmrJXOspb4yq_Jg,5,1,2,0,N,pbEiXam9YJL3neCYHGwLUA
421,3/22/2009,0ZaIorCP,Jrm34VNH85jMCtFevsSz6Q,4,1,1,0,N,pbEiXam9YJL3neCYHGwLUA
507,6/24/2010,P4,MEvIFUnUtQbythmc_mE3Aw,5,0,0,0,N,pbEiXam9YJL3neCYHGwLUA
529,3/22/2010,t6v42m9fKDPiVHyqaxYtFg,ivlqPjxpAqQ7W2AFNyZhdw,5,0,1,0,N,pbEiXam9YJL3neCYHGwLUA
784,10/21/2007,f0O3UHt-BnZvA1pFmuNQ4A,5s6XiKLatG9t2mo3oJoXdw,5,2,1,0,N,pbEiXam9YJL3neCYHGwLUA
1091,6/7/2011,-Q3MD,0fWwNi01gyl0RxYORrXluQ,5,3,3,3,N,HOJqzz1WvOmeR9oESJ4d9A
1141,11/22/2011,riC7tR27,UaKu4NQ9R6rXHAz_NylXKg,5,0,0,0,N,HOJqzz1WvOmeR9oESJ4d9A
1153,10/30/2011,hQXBKoeuZSOuNgbKX1zlrQ,SkwOE8spsxqYgrDuBqGtBw,5,0,0,0,N,HOJqzz1WvOmeR9oESJ4d9A
1204,1/15/2011,n,jS3YkAmXOsRvehR8_o1vfA,5,2,1,1,N,HOJqzz1WvOmeR9oESJ4d9A
1223,6/26/2012,IAFfjMOR-oGWFQBL4sTwmA,GiWKO5yXO_yeaFxE1lsn_g,5,0,0,0,N,HOJqzz1WvOmeR9oESJ4d9A
1421,11/18/2006,jFPRMvt2W3B5U5N62I5qQA,MQVbEWA3c3PQQBRw2OnRPQ,5,3,2,1,N,HOJqzz1WvOmeR9oESJ4d9A
1432,1/30/2011,WdchnbG1utAgyL5GyAE8ng,FtGEpYCF6DYwiBL4zFMfRA,4,0,1,0,N,HOJqzz1WvOmeR9oESJ4d9A
1579,6/9/2009,ePWAwUeWq7mKmyT6WbQn1A,8-Jg_vtYGxGCM0XCH56bzg,5,1,1,2,N,HOJqzz1WvOmeR9oESJ4d9A
